,0,1,2,3
145,0,0,0,-199
146,0,0,0,-199
147,0,0,0,-199
148,0,0,0,-199
149,0,0,0,-199
150,0,0,0,-199
151,0,0,0,-199
152,0,0,0,-199
153,0,0,0,-199
154,0,0,0,-199
155,0,0,0,-199
156,0,0,0,-199
157,0,0,0,-199
158,0,0,0,-199
159,0,0,0,-199
160,0,0,0,-199
161,0,0,0,-199
162,0,0,0,-199
163,0,0,0,-199
164,0,0,0,-199
165,0,0,0,-199
166,0,0,0,-199
167,0,0,0,-199
168,0,0,0,-199
169,0,0,0,-199
170,0,0,0,-199
171,0,0,0,-199
172,0,0,0,-199
173,0,0,0,-199
174,0,0,0,-199
175,0,0,0,-199
176,0,0,0,-199
177,0,0,0,-199
178,0,0,0,-199
179,0,0,0,-199
180,0,0,0,-199
181,0,0,0,-199
182,0,0,0,-199
183,0,0,0,-199
184,0,0,0,-199
185,0,0,0,-199
186,0,0,0,-199
187,0,0,0,-199
188,0,0,0,-199
189,0,0,0,-199
190,0,0,0,-199
191,0,0,0,-199
192,0,0,0,-199
193,0,0,0,-199
194,0,0,0,-199
195,0,0,0,-199
196,0,0,0,-199
197,0,0,0,-199
198,0,0,0,-199
199,0,0,0,-199
200,0,0,0,-199
201,0,0,0,-199
202,0,0,0,-199
203,0,0,0,-199
204,0,0,0,-199
205,0,0,0,-199
206,0,0,0,-199
207,0,0,0,-199
208,0,0,0,-199
209,0,0,0,-199
210,0,0,0,-199
211,0,0,0,-199
212,0,0,0,-199
213,0,0,0,-199
214,0,0,0,-199
215,0,0,0,-199
216,0,0,0,-199
217,0,0,0,-199
218,0,0,0,-199
219,0,0,0,-199
220,0,0,0,-199
221,0,0,0,-199
222,0,0,0,-199
223,0,0,0,-199
224,0,0,0,-199
225,0,0,0,-199
226,0,0,0,-199
227,0,0,0,-199
228,0,0,0,-199
229,0,0,0,-199
230,0,0,0,-199
231,0,0,0,-199
232,0,0,0,-199
233,0,0,0,-199
234,0,0,0,-199
235,0,0,0,-199
236,0,0,0,-199
237,0,0,0,-199
238,0,0,0,-199
239,0,0,0,-199
240,0,0,0,-199
241,0,0,0,-199
242,0,0,0,-199
243,0,0,0,-199
244,-1,0,0,-199
245,0,0,0,-199
246,0,0,0,-199
247,0,0,0,-199
248,0,0,0,-199
249,0,0,0,-199
250,0,0,0,-199
251,0,0,0,-199
252,0,0,0,-199
253,0,0,0,-199
254,0,0,0,-199
255,0,0,0,-199
256,0,0,0,-199
257,0,0,0,-199
258,0,0,0,-199
259,0,0,0,-199
260,0,0,0,-199
261,0,0,0,-199
262,0,0,0,-199
263,0,0,0,-199
264,0,0,0,-199
265,0,0,0,-199
266,0,0,0,-199
267,0,0,0,-199
268,0,0,0,-199
269,0,0,0,-199
270,0,0,0,-199
271,0,0,0,-199
272,0,0,0,-199
273,0,0,0,-199
274,0,0,0,-199
275,0,0,0,-199
276,0,0,0,-199
277,0,0,0,-199
278,0,0,0,-199
279,0,0,0,-199
280,0,0,0,-199
281,0,0,0,-199
282,0,0,0,-199
283,0,0,0,-199
284,0,0,0,-199
285,0,0,0,-199
286,0,0,0,-199
287,0,0,0,-199
288,0,0,0,-199
289,0,0,0,-199
290,0,0,0,-199
291,0,0,0,-199
292,0,0,0,-199
293,0,0,0,-199
294,0,0,0,-199
295,0,0,0,-199
296,0,0,0,-199
297,0,0,0,-199
298,0,0,0,-199
299,0,0,0,-199
300,0,0,0,-199
301,0,0,0,-199
302,0,0,0,-199
303,0,0,0,-199
304,0,0,0,-199
305,0,0,0,-199
306,0,0,0,-199
307,0,0,0,-199
308,0,0,0,-199
309,0,0,0,-199
310,0,0,0,-199
311,0,0,0,-199
312,0,0,0,-199
313,0,0,0,-199
314,0,0,0,-199
315,0,0,0,-199
316,0,0,0,-199
317,0,0,0,-199
318,0,0,0,-199
319,0,0,0,-199
320,0,0,0,-199
321,0,0,0,-199
322,0,0,0,-199
323,0,0,0,-199
324,0,0,0,-199
325,0,0,0,-199
326,0,0,0,-199
327,0,0,0,-199
328,0,0,0,-199
329,0,0,0,-199
330,0,0,0,-199
331,0,0,0,-199
332,0,0,0,-199
333,0,0,0,-199
334,0,0,0,-199
335,0,0,0,-199
336,0,0,0,-199
337,0,0,0,-199
338,0,0,0,-199
339,0,0,0,-199
340,0,0,0,-199
341,0,0,0,-199
342,0,0,0,-199
343,0,0,0,-199
344,0,0,0,-199
345,0,0,0,-199
346,0,0,0,-199
347,0,0,0,-199
348,0,0,0,-199
349,0,0,0,-199
350,0,0,0,-199
351,0,0,0,-199
352,0,0,0,-199
353,0,0,0,-199
354,0,0,0,-199
355,0,0,0,-199
356,0,0,0,-199
357,0,0,0,-199
358,0,0,0,-199
359,0,0,0,-199
360,0,0,0,-199
361,0,0,0,-199
362,0,0,0,-199
363,0,0,0,-199
364,0,0,0,-199
365,0,0,0,-199
366,0,0,0,-199
367,0,0,0,-199
368,0,0,0,-199
369,0,0,0,-199
370,0,0,0,-199
371,0,0,0,-199
372,0,0,0,-199
373,0,0,0,-199
374,0,0,0,-199
375,0,0,0,-199
376,0,0,0,-199
377,0,0,0,-199
378,0,0,0,-199
379,0,0,0,-199
380,0,0,0,-199
381,0,0,0,-199
382,0,0,0,-199
383,0,0,0,-199
384,0,0,0,-199
385,0,0,0,-199
386,0,0,0,-199
387,0,0,0,-199
388,0,0,0,-199
389,0,0,0,-199
390,0,0,0,-199
391,0,0,0,-199
392,0,0,0,-199
393,0,0,0,-199
394,0,0,0,-199
395,0,0,0,-199
396,0,0,0,-199
397,0,0,0,-199
398,0,0,0,-199
399,0,0,0,-199
400,0,0,0,-199
401,0,0,0,-199
402,0,0,0,-199
403,0,0,0,-199
404,0,0,0,-199
405,0,0,0,-199
406,0,0,0,-199
407,0,0,0,-199
408,0,0,0,-199
409,0,0,0,-199
410,0,0,0,-199
411,0,0,0,-199
412,0,0,0,-199
413,0,0,0,-199
414,0,0,0,-199
415,0,0,0,-199
416,0,0,0,-199
417,0,0,0,-199
418,0,0,0,-199
419,0,0,0,-199
420,0,0,0,-199
421,0,0,0,-199
422,0,0,0,-199
423,0,0,0,-199
424,0,0,0,-199
425,0,0,0,-199
426,0,0,0,-199
427,0,0,0,-199
428,0,0,0,-199
429,0,0,0,-199
430,0,0,0,-199
431,0,0,0,-199
432,0,0,0,-199
433,0,0,0,-199
434,0,0,0,-199
435,0,0,0,-199
436,0,0,0,-199
437,0,0,0,-199
438,0,0,0,-199
439,0,0,0,-199
440,0,0,0,-199
441,0,0,0,-199
442,0,0,0,-199
443,0,0,0,-199
444,0,0,0,-199
445,0,0,0,-199
446,0,0,0,-199
447,0,0,0,-199
448,0,0,0,-199
449,0,0,0,-199
450,0,0,0,-199
451,0,0,0,-199
452,0,0,0,-199
453,0,0,0,-199
454,0,0,0,-199
455,0,0,0,-199
456,0,0,0,-199
457,0,0,0,-199
458,0,0,0,-199
459,0,0,0,-199
460,0,0,0,-199
461,0,0,0,-199
462,0,0,0,-199
463,0,0,0,-199
464,0,0,0,-199
465,0,0,0,-199
466,0,0,0,-199
467,0,0,0,-199
468,0,0,0,-199
469,0,0,0,-199
470,0,0,0,-199
471,0,0,0,-199
472,0,0,0,-199
473,0,0,0,-199
474,0,0,0,-199
475,0,0,0,-199
476,0,0,0,-199
477,0,0,0,-199
478,0,0,0,-199
479,0,0,0,-199
480,0,0,0,-199
481,0,0,0,-199
482,0,0,0,-199
483,0,0,0,-199
484,0,0,0,-199
485,0,0,0,-199
486,0,0,0,-199
487,0,0,0,-199
488,0,0,0,-199
489,0,0,0,-199
490,0,0,0,-199
491,0,0,0,-199
492,0,0,0,-199
493,0,0,0,-199
494,0,0,0,-199
495,0,0,0,-199
496,0,0,0,-199
497,0,0,0,-199
498,0,0,0,-199
499,0,0,0,-199
500,0,0,0,-199
501,0,0,0,-199
502,0,0,0,-199
503,0,0,0,-199
504,0,0,0,-199
505,0,0,0,-199
506,0,0,0,-199
507,0,0,0,-199
508,0,0,0,-199
509,0,0,0,-199
510,0,0,0,-199
511,0,0,0,-199
512,0,0,0,-199
513,0,0,0,-199
514,0,0,0,-199
515,0,0,0,-199
516,0,0,0,-199
517,0,0,0,-199
518,0,0,0,-199
519,0,0,0,-199
520,-1,0,0,-199
521,0,0,0,-199
522,0,0,0,-199
523,0,0,0,-199
524,0,0,0,-199
525,0,0,0,-199
526,0,0,0,-199
527,0,0,0,-199
528,0,0,0,-199
529,0,0,0,-199
530,0,0,0,-199
531,0,0,0,-199
532,0,0,0,-199
533,0,0,0,-199
534,0,0,0,-199
535,0,0,0,-199
536,0,0,0,-199
537,0,0,0,-199
538,0,0,0,-199
539,0,0,0,-199
540,0,0,0,-199
541,0,0,0,-199
542,0,0,0,-199
543,0,0,0,-199
544,0,0,0,-199
545,0,0,0,-199
546,0,0,0,-199
547,0,0,0,-199
548,0,0,0,-199
549,0,0,0,-199
550,0,0,0,-199
551,0,0,0,-199
552,0,0,0,-199
553,0,0,0,-199
554,0,0,0,-199
555,0,0,0,-199
556,0,0,0,-199
557,0,0,0,-199
558,0,0,0,-199
559,0,0,0,-199
560,0,0,0,-199
561,0,0,0,-199
562,0,0,0,-199
563,0,0,0,-199
564,-1,0,0,-199
565,0,0,0,-199
566,0,0,0,-199
567,0,0,0,-199
568,0,0,0,-199
569,0,0,0,-199
570,0,0,0,-199
571,0,0,0,-199
572,0,0,0,-199
573,0,0,0,-199
574,0,0,0,-199
575,0,0,0,-199
576,0,0,0,-199
577,0,0,0,-199
578,0,0,0,-199
579,0,0,0,-199
580,0,0,0,-199
581,0,0,0,-199
582,0,0,0,-199
583,0,0,0,-199
584,0,0,0,-199
585,0,0,0,-199
586,0,0,0,-199
587,0,0,0,-199
588,0,0,0,-199
589,0,0,0,-199
590,0,0,0,-199
591,0,0,0,-199
592,0,0,0,-199
593,0,0,0,-199
594,0,0,0,-199
595,0,0,0,-199
596,0,0,0,-199
597,0,0,0,-199
598,0,0,0,-199
599,0,0,0,-199
600,0,0,0,-199
601,0,0,0,-199
602,0,0,0,-199
603,0,0,0,-199
604,0,0,0,-199
605,0,0,0,-199
606,0,0,0,-199
607,0,0,0,-199
608,0,0,0,-199
609,0,0,0,-199
610,0,0,0,-199
611,0,0,0,-199
612,0,0,0,-199
613,0,0,0,-199
614,0,0,0,-199
615,0,0,0,-199
616,0,0,0,-199
617,0,0,0,-199
618,0,0,0,-199
619,0,0,0,-199
620,0,0,0,-199
621,0,0,0,-199
622,0,0,0,-199
623,0,0,0,-199
624,0,0,0,-199
625,0,0,0,-199
626,0,0,0,-199
627,0,0,0,-199
628,0,0,0,-199
629,0,0,0,-199
630,0,0,0,-199
631,0,0,0,-199
632,0,0,0,-199
633,0,0,0,-199
634,0,0,0,-199
635,0,0,0,-199
636,0,0,0,-199
637,0,0,0,-199
638,0,0,0,-199
639,0,0,0,-199
640,0,0,0,-199
641,0,0,0,-199
642,0,0,0,-199
643,0,0,0,-199
644,0,0,0,-199
645,0,0,0,-199
646,0,0,0,-199
647,0,0,0,-199
648,0,0,0,-199
649,0,0,0,-199
650,0,0,0,-199
651,0,0,0,-199
652,0,0,0,-199
653,0,0,0,-199
654,0,0,0,-199
655,0,0,0,-199
656,0,0,0,-199
657,0,0,0,-199
658,0,0,0,-199
659,0,0,0,-199
660,0,0,0,-199
661,0,0,0,-199
662,0,0,0,-199
663,0,0,0,-199
664,0,0,0,-199
665,0,0,0,-199
666,0,0,0,-199
667,0,0,0,-199
668,0,0,0,-199
669,0,0,0,-199
670,0,0,0,-199
671,0,0,0,-199
672,0,0,0,-199
673,0,0,0,-199
674,0,0,0,-199
675,0,0,0,-199
676,0,0,0,-199
677,0,0,0,-199
678,0,0,0,-199
679,0,0,0,-199
680,0,0,0,-199
681,0,0,0,-199
682,0,0,0,-199
683,0,0,0,-199
684,0,0,0,-199
685,0,0,0,-199
686,0,0,0,-199
687,0,0,0,-199
688,0,0,0,-199
689,0,0,0,-199
690,0,0,0,-199
691,0,0,0,-199
692,0,0,0,-199
693,0,0,0,-199
694,0,0,0,-199
695,0,0,0,-199
696,0,0,0,-199
697,0,0,0,-199
698,0,0,0,-199
699,0,0,0,-199
700,0,0,0,-199
701,0,0,0,-199
702,0,0,0,-199
703,0,0,0,-199
704,0,0,0,-199
705,0,0,0,-199
706,0,0,0,-199
707,0,0,0,-199
708,0,0,0,-199
709,0,0,0,-199
710,0,0,0,-199
711,0,0,0,-199
712,0,0,0,-199
713,0,0,0,-199
714,0,0,0,-199
715,0,0,0,-199
716,0,0,0,-199
717,0,0,0,-199
718,0,0,0,-199
719,0,0,0,-199
720,0,0,0,-199
721,0,0,0,-199
722,0,0,0,-199
723,0,0,0,-199
724,0,0,0,-199
725,0,0,0,-199
726,0,0,0,-199
727,0,0,0,-199
728,0,0,0,-199
729,0,0,0,-199
730,0,0,0,-199
731,0,0,0,-199
732,0,0,0,-199
733,0,0,0,-199
734,40,0,0,-199
735,40,0,0,-199
736,40,0,0,-199
737,40,0,0,-199
738,40,0,0,-199
739,40,0,0,-199
740,40,14,0,-198
741,40,0,0,-198
742,40,0,0,-198
743,40,35,0,-197
744,40,35,0,-197
745,40,45,0,-196
746,40,45,0,-196
747,40,52,0,-195
748,40,52,0,-195
749,40,60,0,-194
750,40,64,0,-193
751,40,64,0,-193
752,40,67,0,-192
753,40,73,0,-191
754,40,73,0,-191
755,40,76,0,-190
756,40,78,0,-189
757,40,83,0,-188
758,40,85,0,-187
759,40,86,0,-186
760,40,91,0,-185
761,40,91,0,-185
762,40,92,0,-184
763,40,92,0,-183
764,40,97,0,-182
765,40,98,0,-181
766,40,97,0,-180
767,40,102,0,-179
768,40,103,0,-178
769,40,107,0,-176
770,40,107,0,-175
771,40,106,0,-174
772,40,111,0,-173
773,40,111,0,-172
774,40,110,0,-171
775,40,114,0,-170
776,40,114,0,-169
777,40,113,0,-168
778,40,113,0,-168
779,40,115,0,-165
780,40,120,0,-164
781,40,119,0,-163
782,40,118,0,-162
783,40,122,0,-160
784,40,120,0,-159
785,40,125,0,-158
786,40,124,0,-157
787,40,127,0,-155
788,40,126,0,-154
789,40,124,0,-153
790,40,128,0,-152
791,40,126,0,-150
792,40,130,0,-149
793,40,129,0,-148
794,40,131,0,-146
795,40,131,0,-145
796,40,128,0,-144
797,40,132,0,-142
798,40,130,0,-141
799,40,134,0,-140
800,40,133,0,-139
801,40,136,0,-137
802,40,134,0,-136
803,40,137,0,-134
804,40,135,0,-133
805,40,133,0,-132
806,40,136,0,-130
807,40,134,0,-129
808,40,139,0,-128
809,40,135,0,-126
810,40,140,0,-125
811,40,136,0,-123
812,40,140,0,-122
813,40,139,0,-121
814,40,141,0,-119
815,40,140,0,-118
816,40,142,0,-116
817,40,141,0,-115
818,40,138,0,-114
819,40,141,0,-112
820,40,139,0,-111
821,40,142,0,-109
822,40,139,0,-108
823,40,144,0,-107
824,40,140,0,-105
825,40,144,0,-104
826,40,140,0,-102
827,40,145,0,-101
828,40,141,0,-99
829,40,145,0,-98
830,40,144,0,-97
831,40,146,0,-95
832,40,144,0,-94
833,40,146,0,-92
834,40,145,0,-91
835,40,147,0,-89
836,40,145,0,-88
837,40,147,0,-86
838,40,145,0,-85
839,40,147,0,-83
840,40,146,0,-82
841,40,143,0,-81
842,40,146,0,-79
843,40,143,0,-78
844,40,146,0,-76
845,40,144,0,-75
846,40,147,0,-73
847,40,144,0,-72
848,40,147,0,-70
849,40,144,0,-69
850,40,147,0,-67
851,40,144,0,-66
852,40,147,0,-64
853,40,144,0,-63
854,40,147,0,-61
855,40,145,0,-60
856,40,148,0,-58
857,40,145,0,-57
858,40,150,0,-56
859,40,145,0,-54
860,40,150,0,-53
861,40,145,0,-51
862,40,150,0,-50
863,40,145,0,-48
864,40,150,0,-47
865,40,145,0,-45
866,40,150,0,-44
867,40,145,0,-42
868,40,150,0,-41
869,40,145,0,-39
870,40,150,0,-38
871,40,146,0,-36
872,40,150,0,-35
873,40,146,0,-33
874,40,150,0,-32
875,40,146,0,-30
876,40,151,0,-29
877,40,146,0,-27
878,40,151,0,-26
879,40,146,0,-24
880,40,151,0,-23
881,40,146,0,-21
882,40,151,0,-20
883,40,146,0,-18
884,40,151,0,-17
885,40,146,0,-15
886,40,151,0,-14
887,40,146,0,-12
888,40,151,0,-11
889,40,146,0,-9
890,40,151,0,-8
891,40,147,0,-6
892,40,151,0,-5
893,40,147,0,-3
894,40,151,0,-2
895,40,147,0,0
896,40,151,0,1
897,40,147,0,3
898,40,151,0,4
899,40,147,0,6
900,40,151,0,7
901,40,147,0,9
902,40,151,0,10
903,40,147,0,12
904,40,151,0,13
905,40,147,0,15
906,40,152,0,16
907,40,147,0,18
908,40,151,0,19
909,40,147,0,21
910,40,151,0,22
911,40,147,0,24
912,40,152,0,25
913,40,147,0,27
914,40,152,0,28
915,40,147,0,30
916,40,152,0,31
917,40,147,0,33
918,40,152,0,34
919,40,147,0,36
920,40,152,0,37
921,40,147,0,39
922,40,152,0,40
923,40,147,0,42
924,40,152,0,43
925,40,147,0,45
926,40,152,0,46
927,40,147,0,48
928,40,152,0,49
929,40,147,0,51
930,40,152,0,52
931,40,147,0,54
932,40,152,0,55
933,40,147,0,57
934,0,152,0,58
935,0,146,0,60
936,0,149,0,61
937,0,141,0,63
938,0,143,0,64
939,0,139,0,65
940,0,137,0,67
941,0,133,0,68
942,0,129,0,69
943,0,127,0,71
944,0,123,0,72
945,0,125,0,73
946,0,121,0,74
947,0,116,0,75
948,0,114,0,77
949,0,110,0,78
950,0,111,0,79
951,0,107,0,80
952,0,103,0,81
953,0,103,0,82
954,0,100,0,83
955,0,95,0,84
956,0,95,0,85
957,0,92,0,86
958,0,87,0,87
959,0,87,0,87
960,0,87,0,88
961,0,83,0,89
962,0,83,0,89
963,0,78,0,91
964,0,78,0,91
965,0,73,0,92
966,0,69,0,93
967,0,69,0,93
968,0,67,0,94
969,0,63,0,95
970,0,63,0,95
971,0,58,0,96
972,0,58,0,96
973,0,55,0,97
974,0,55,0,97
975,0,50,0,98
976,0,50,0,98
977,0,44,0,99
978,0,44,0,99
979,0,40,0,100
980,0,40,0,100
981,0,40,0,100
982,0,33,0,101
983,0,33,0,101
984,0,33,0,101
985,0,33,0,101
986,0,24,0,102
987,0,24,0,102
988,0,24,0,102
989,0,24,0,102
990,0,24,0,102
991,0,24,0,102
992,0,24,0,102
993,0,24,0,102
994,0,24,0,102
995,0,24,0,102
996,0,24,0,102
997,0,0,0,102
998,0,0,0,102
999,0,0,0,102
1000,0,0,0,102
1001,0,0,0,102
1002,0,0,0,102
1003,0,0,0,102
1004,0,0,0,102
1005,0,0,0,102
1006,0,0,0,102
1007,0,0,0,102
1008,0,0,0,102
1009,0,0,0,102
1010,0,0,0,102
1011,0,0,0,102
1012,0,0,0,102
1013,0,0,0,102
1014,0,0,0,102
1015,0,0,0,102
1016,0,0,0,102
1017,0,0,0,102
1018,0,0,0,102
1019,0,0,0,102
1020,0,0,0,102
1021,0,0,0,102
1022,0,0,0,102
1023,0,0,0,102
1024,0,0,0,102
1025,0,0,0,102
1026,0,0,0,102
1027,0,0,0,102
1028,0,0,0,102
1029,0,0,0,102
1030,0,0,0,102
1031,0,0,0,102
1032,0,0,0,102
1033,0,0,0,102
1034,0,0,0,102
1035,0,0,0,102
1036,0,0,0,102
1037,0,0,0,102
1038,0,0,0,102
1039,0,0,0,102
1040,0,0,0,102
1041,0,0,0,102
1042,0,0,0,102
1043,0,0,0,102
1044,0,0,0,102
1045,0,0,0,102
1046,0,0,0,102
1047,0,0,0,102
1048,0,0,0,102
1049,0,0,0,102
1050,0,0,0,102
1051,0,0,0,102
1052,0,0,0,102
1053,0,0,0,102
1054,0,0,0,102
1055,0,0,0,102
1056,0,0,0,102
1057,0,0,0,102
1058,0,0,0,102
1059,0,0,0,102
1060,0,0,0,102
1061,0,0,0,102
1062,0,0,0,102
1063,0,0,0,102
1064,0,0,0,102
1065,0,0,0,102
1066,0,0,0,102
1067,0,0,0,102
1068,0,0,0,102
1069,0,0,0,102
1070,0,0,0,102
1071,0,0,0,102
1072,0,0,0,102
1073,0,0,0,102
1074,0,0,0,102
1075,0,0,0,102
1076,0,0,0,102
1077,0,0,0,102
1078,0,0,0,102
1079,0,0,0,102
1080,0,0,0,102
1081,0,0,0,102
1082,0,0,0,102
1083,0,0,0,102
1084,0,0,0,102
1085,0,0,0,102
1086,0,0,0,102
1087,0,0,0,102
1088,0,0,0,102
1089,0,0,0,102
1090,0,0,0,102
1091,0,0,0,102
1092,0,0,0,102
1093,0,0,0,102
1094,0,0,0,102
1095,0,0,0,102
1096,0,0,0,102
1097,0,0,0,102
1098,0,0,0,102
1099,0,0,0,102
1100,0,0,0,102
1101,0,0,0,102
1102,0,0,0,102
1103,0,0,0,102
1104,0,0,0,102
1105,0,0,0,102
1106,0,0,0,102
1107,0,0,0,102
1108,0,0,0,102
1109,0,0,0,102
1110,0,0,0,102
1111,0,0,0,102
1112,0,0,0,102
1113,0,0,0,102
1114,0,0,0,102
1115,0,0,0,102
1116,0,0,0,102
1117,0,0,0,102
1118,0,0,0,102
1119,0,0,0,102
1120,0,0,0,102
1121,0,0,0,102
1122,0,0,0,102
1123,0,0,0,102
1124,0,0,0,102
1125,0,0,0,102
1126,0,0,0,102
1127,0,0,0,102
1128,0,0,0,102
1129,0,0,0,102
1130,0,0,0,102
1131,0,0,0,102
1132,0,0,0,102
1133,0,0,0,102
1134,30,0,0,102
1135,30,0,0,102
1136,30,0,0,102
1137,30,5,0,103
1138,30,0,0,103
1139,30,0,0,103
1140,30,0,0,103
1141,30,0,0,103
1142,30,0,0,103
1143,30,16,0,104
1144,30,16,0,104
1145,30,16,0,104
1146,30,16,0,104
1147,30,27,0,105
1148,30,27,0,105
1149,30,27,0,105
1150,30,35,0,106
1151,30,35,0,106
1152,30,39,0,107
1153,30,39,0,107
1154,30,39,0,107
1155,30,42,0,108
1156,30,42,0,108
1157,30,47,0,109
1158,30,47,0,109
1159,30,50,0,110
1160,30,50,0,110
1161,30,51,0,111
1162,30,55,0,112
1163,30,55,0,112
1164,30,57,0,113
1165,30,57,0,113
1166,30,58,0,114
1167,30,61,0,115
1168,30,61,0,115
1169,30,62,0,116
1170,30,62,0,116
1171,30,63,0,117
1172,30,66,0,118
1173,30,66,0,118
1174,30,67,0,119
1175,30,66,0,120
1176,30,66,0,120
1177,30,70,0,121
1178,30,70,0,122
1179,30,70,0,123
1180,30,70,0,123
1181,30,73,0,124
1182,30,73,0,125
1183,30,73,0,126
1184,30,73,0,126
1185,30,76,0,127
1186,30,76,0,128
1187,30,75,0,129
1188,30,75,0,129
1189,30,78,0,130
1190,30,78,0,131
1191,30,77,0,132
1192,30,80,0,133
1193,30,80,0,133
1194,30,80,0,134
1195,30,79,0,135
1196,30,82,0,136
1197,30,82,0,137
1198,30,82,0,137
1199,30,81,0,138
1200,30,84,0,139
1201,30,83,0,140
1202,30,82,0,141
1203,30,85,0,142
1204,30,85,0,142
1205,30,85,0,143
1206,30,84,0,144
1207,30,87,0,145
1208,30,86,0,146
1209,30,85,0,147
1210,30,88,0,148
1211,30,88,0,148
1212,30,87,0,149
1213,30,86,0,150
1214,30,89,0,151
1215,30,88,0,152
1216,30,87,0,153
1217,30,87,0,153
1218,30,89,0,155
1219,30,88,0,156
1220,30,88,0,156
1221,30,91,0,157
1222,30,91,0,157
1223,30,88,0,159
1224,30,91,0,160
1225,30,91,0,161
1226,30,89,0,162
1227,30,92,0,163
1228,30,91,0,164
1229,30,91,0,164
1230,30,93,0,166
1231,30,92,0,167
1232,30,92,0,167
1233,30,92,0,167
1234,30,93,0,169
1235,30,92,0,170
1236,30,91,0,171
1237,30,94,0,172
1238,30,93,0,173
1239,30,91,0,174
1240,30,94,0,175
1241,30,93,0,176
1242,30,92,0,177
1243,30,95,0,178
1244,30,94,0,179
1245,30,92,0,180
1246,30,95,0,181
1247,30,94,0,182
1248,30,94,0,182
1249,30,93,0,183
1250,30,96,0,184
1251,30,95,0,185
1252,30,93,0,186
1253,30,96,0,187
1254,30,95,0,188
1255,30,93,0,189
1256,30,96,0,190
1257,30,95,0,191
1258,30,94,0,192
1259,30,97,0,193
1260,30,96,0,194
1261,30,94,0,195
1262,30,97,0,196
1263,30,96,0,197
1264,30,94,0,198
1265,30,97,0,199
1266,30,96,0,200
1267,30,95,0,201
1268,30,98,0,202
1269,30,96,0,203
1270,30,95,0,204
1271,30,98,0,205
1272,30,97,0,206
1273,30,97,0,206
1274,30,95,0,207
1275,30,98,0,208
1276,30,97,0,209
1277,30,95,0,210
1278,30,98,0,211
1279,30,97,0,212
